|--------------------------------|---------------|------|
|              keys              |    amount     | unit |
|--------------------------------|---------------|------|
| ["AWS Glue"]                   |             0 | USD  |
|--------------------------------|---------------|------|
| ["AWS Secrets Manager"]        |             0 | USD  |
|--------------------------------|---------------|------|
| ["Amazon Simple Notification   |             0 | USD  |
| Service"]                      |               |      |
|--------------------------------|---------------|------|
| ["Amazon Simple Queue          |             0 | USD  |
| Service"]                      |               |      |
|--------------------------------|---------------|------|
| ["AmazonCloudWatch"]           |             0 | USD  |
|--------------------------------|---------------|------|
| ["AWS Glue"]                   |             0 | USD  |
|--------------------------------|---------------|------|
| ["AWS Secrets Manager"]        |             0 | USD  |
|--------------------------------|---------------|------|
| ["Amazon Simple Notification   |             0 | USD  |
| Service"]                      |               |      |
|--------------------------------|---------------|------|
| ["Amazon Simple Queue          |             0 | USD  |
| Service"]                      |               |      |
|--------------------------------|---------------|------|
| ["AmazonCloudWatch"]           |             0 | USD  |
|--------------------------------|---------------|------|
| ["AWS Glue"]                   |             0 | USD  |
|--------------------------------|---------------|------|
| ["AWS Secrets Manager"]        |             0 | USD  |
|--------------------------------|---------------|------|
| ["Amazon Simple Notification   |             0 | USD  |
| Service"]                      |               |      |
|--------------------------------|---------------|------|
| ["Amazon Simple Queue          |             0 | USD  |
| Service"]                      |               |      |
|--------------------------------|---------------|------|
| ["AmazonCloudWatch"]           |             0 | USD  |
|--------------------------------|---------------|------|
| ["AWS CloudFormation"]         |             0 | USD  |
|--------------------------------|---------------|------|
| ["AWS Glue"]                   |             0 | USD  |
|--------------------------------|---------------|------|
| ["AWS Lambda"]                 |             0 | USD  |
|--------------------------------|---------------|------|
| ["AWS Secrets Manager"]        |             0 | USD  |
|--------------------------------|---------------|------|
| ["Amazon Simple Notification   |             0 | USD  |
| Service"]                      |               |      |
|--------------------------------|---------------|------|
| ["Amazon Simple Queue          |             0 | USD  |
| Service"]                      |               |      |
|--------------------------------|---------------|------|
| ["AmazonCloudWatch"]           |             0 | USD  |
|--------------------------------|---------------|------|
| ["AWS CloudShell"]             |  0.0000002152 | USD  |
|--------------------------------|---------------|------|
| ["Amazon Location Service"]    |      0.001455 | USD  |
|--------------------------------|---------------|------|
| ["Amazon Location Service"]    |      0.001554 | USD  |
|--------------------------------|---------------|------|
| ["Amazon Location Service"]    |      0.001584 | USD  |
|--------------------------------|---------------|------|
| ["Amazon Location Service"]    |      0.001653 | USD  |
|--------------------------------|---------------|------|
| ["Amazon DynamoDB"]            |  0.0051069546 | USD  |
|--------------------------------|---------------|------|
| ["Amazon Simple Storage        |  0.0473099157 | USD  |
| Service"]                      |               |      |
|--------------------------------|---------------|------|
| ["Amazon EC2 Container         |  0.0611570328 | USD  |
| Registry (ECR)"]               |               |      |
|--------------------------------|---------------|------|
