|---------------------|-----------------|--------------------------------|--------------------------------|---------------------------|
|      TypeName       | OperationStatus |         StatusMessage          |           Identifier           |       RequestToken        |
|---------------------|-----------------|--------------------------------|--------------------------------|---------------------------|
| AWS::Logs::LogGroup | SUCCESS         | null                           | LogGroupResourceExample3       | 5ae5ae5a-0005-0001-001a-3 |
|---------------------|-----------------|--------------------------------|--------------------------------|---------------------------|
| AWS::Logs::LogGroup | FAILED          | Model validation failed        | null                           | 5ae5ae5a-0004-0001-001a-2 |
|                     |                 | (#/RetentionInDays: #: only    |                                |                           |
|                     |                 | 1 subschema matches out of     |                                |                           |
|                     |                 | 2 #/RetentionInDays: failed    |                                |                           |
|                     |                 | validation constraint for      |                                |                           |
|                     |                 | keyword [enum])                |                                |                           |
|---------------------|-----------------|--------------------------------|--------------------------------|---------------------------|
| AWS::Logs::LogGroup | FAILED          | Model validation failed        | null                           | 5ae5ae5a-0004-0001-001a-1 |
|                     |                 | (#/RetentionInDays: #: only    |                                |                           |
|                     |                 | 1 subschema matches out of     |                                |                           |
|                     |                 | 2 #/RetentionInDays: failed    |                                |                           |
|                     |                 | validation constraint for      |                                |                           |
|                     |                 | keyword [enum])                |                                |                           |
|---------------------|-----------------|--------------------------------|--------------------------------|---------------------------|
| AWS::Logs::LogGroup | SUCCESS         | null                           | CloudControlExample2           | 5ae5ae5a-0003-0001-001a-2 |
|---------------------|-----------------|--------------------------------|--------------------------------|---------------------------|
| AWS::Logs::LogGroup | SUCCESS         | null                           | CloudControlExample1           | 5ae5ae5a-0003-0001-001a-1 |
|---------------------|-----------------|--------------------------------|--------------------------------|---------------------------|
| AWS::Logs::LogGroup | SUCCESS         | null                           | LogGroupResourceExampleSecond2 | 5ae5ae5a-0002-0001-001a-2 |
|---------------------|-----------------|--------------------------------|--------------------------------|---------------------------|
| AWS::Logs::LogGroup | SUCCESS         | null                           | LogGroupResourceExampleSecond1 | 5ae5ae5a-0002-0001-001a-1 |
|---------------------|-----------------|--------------------------------|--------------------------------|---------------------------|
| AWS::Logs::LogGroup | SUCCESS         | null                           | LogGroupResourceExampleThird2  | 5ae5ae5a-0001-0001-001a-2 |
|---------------------|-----------------|--------------------------------|--------------------------------|---------------------------|
| AWS::Logs::LogGroup | SUCCESS         | null                           | LogGroupResourceExampleThird1  | 5ae5ae5a-0001-0001-001a-1 |
|---------------------|-----------------|--------------------------------|--------------------------------|---------------------------|
